SpellId;Icon
1740;INV-Sword_53
1741;Ability_Creature_Cursed_04
1742;INV_Waepon_Bow_ZulGrub_D_02
1743;INV_Misc_Food_28
1744;INV_Misc_Head_Gnome_01
1745;INV_Misc_Head_Gnome_02
1746;Spell_Nature_CrystalBall
1747;INV_Misc_Food_59
1748;INV_Misc_Gem_Amethyst_03
1749;Spell_Nature_LightningBolt
1750;Ability_Creature_Cursed_03
1751;INV_Misc_Head_Murloc_01
1752;INV_Misc_MonsterHead_02
1753;INV_Shield_08
1754;Spell_Nature_CrystalBall
1755;INV_Misc_Bomb_02
1756;INV_Misc_Gem_02
1757;INV_Misc_Gem_Pearl_04
1758;INV_Stone_15
1759;Ability_Creature_Poison_02
1760;Ability_Creature_Poison_04
1761;Ability_Creature_Cursed_01
1762;Ability_Creature_Cursed_02
1763;INV_Drink_01
1764;Ability_Creature_Disease_01
1765;INV_Misc_MonsterScales_18
1766;Ability_Creature_Cursed_03
1767;INV_Jewelry_Necklace_08
1768;INV_Misc_Gem_01
1769;INV_Misc_Gem_02
1770;INV_Misc_Gem_03
1771;Spell_Nature_InsectSwarm
1772;INV_Jewelry_Necklace_01
1773;INV_Shield_21
1774;INV_Jewelry_Necklace_06
1775;Mail_GMIcon
1776;INV_Misc_QuestionMark
1777;INV_Misc_Head_Gnome_01
1778;INV_Misc_Fish_20
1779;INV_Misc_Fish_21
1780;INV_Drink_08
1781;INV_Misc_MonsterTail_03
1782;INV_Shield_23
1783;INV_Drink_08
1784;INV_Misc_PocketWatch_01
1785;INV_Drink_02
1786;INV_Misc_Gem_02
1787;INV_Misc_Gem_Topaz_02
1788;INV_Misc_Food_65
1789;INV_Food_ChristmasFruitCake_01
1790;INV_Misc_AhnQirajTrinket_04
1791;INV_Misc_AhnQirajTrinket_02
1792;INV_Misc_Herb_10
1793;INV_Misc_Herb_09
1794;INV_Misc_Branch_01
1795;Spell_Holy_Power
1796;Spell_Holy_UnyieldingFaith
1797;Spell_Holy_PersuitofJustice
1798;Spell_Holy_Vindication
1799;Spell_Holy_EyeforanEye
1800;Spell_Magic_GreaterBlessingofKings
1801;Spell_Holy_GreaterBlessingofLight
1802;Spell_Holy_GreaterBlessingofKings
1803;Spell_Holy_GreaterBlessingofSalvation
1804;Spell_Holy_GreaterBlessingofSanctuary
1805;Spell_Holy_GreaterBlessingofWisdom
1806;INV_Food_ChristmasFruitCake_01
1807;INV_Misc_Food_DimSum
1808;INV_Potion_60
1809;INV_Misc_QirajiCrystal_05
1810;INV_Misc_QirajiCrystal_04
1811;INV_Misc_QirajiCrystal_03
1812;INV_Misc_QirajiCrystal_02
1813;INV_Misc_QirajiCrystal_01
1814;INV_Weapon_Bow_12
1815;INV_Misc_EngGizmos_03
1816;INV_Waepon_Bow_ZulGrub_D_02
1817;INV_Misc_Food_59
1818;INV_Helmet_46
1819;INV_Misc_AhnQirajTrinket_05
1820;Spell_Holy_EyeforanEye
1821;Spell_Holy_PersuitofJustice
1822;Spell_Holy_Vindication
1823;Spell_Holy_UnyieldingFaith
1824;Spell_Holy_Power
1825;INV_Misc_AhnQirajTrinket_01
1826;INV_Misc_AhnQirajTrinket_06
1827;INV_QirajIdol_Death
1828;INV_Misc_MissileLargeCluster_White
1829;INV_Misc_Gem_Pearl_02
1830;Spell_Holy_Vindication
1831;INV_Jewelry_Necklace_16
1832;INV_Misc_TheGoldenCheep
1833;Mail_GMIcon
1834;INV_ThrowingKnife_04
1835;INV_Sword_30
1836;INV_Fabric_MoonRag_01
1837;INV_Fabric_FelRag
1838;INV_Potion_02
1839;INV_Potion_72
1840;INV_Misc_Organ_01
1841;INV_Misc_Organ_02
1842;INV_Misc_Food_32
1843;INV_Drink_Waterskin_07
1844;INV_Drink_16
1845;INV_Staff_26
1846;INV_ValentinePerfumeBottle
1847;INV_ValentineCologneBottle
1848;INV_Misc_Dust_04
1849;INV_ValentinesBoxOfChocolates02
1850;INV_ValentinesCard01
1851;INV_Potion_21
1852;INV_Potion_52
1853;Spell_BrokenHeart
1854;INV_ValentinesChocolate01
1855;INV_ValentinesChocolate02
1856;INV_ValentinesChocolate03
1857;INV_ValentinesChocolate04
1858;INV_Holiday_Christmas_Present_02
1859;INV_Holiday_Christmas_Present_01
1860;INV_Misc_Gift_04
1861;INV_Misc_Gift_01
1862;INV_Misc_Gift_05
1863;INV_Misc_Gift_03
1864;INV_Jewelry_Ring_03
1865;INV_Misc_Book_11
1866;INV_Weapon_Rifle_11
1867;INV_Weapon_Rifle_10
1868;Spell_Holy_SearingLightPriest
1869;Spell_Holy_PrayerofShadowProtection
1870;Spell_Holy_PrayerofSpirit
1871;Spell_Holy_HealingFocus
1872;Spell_Holy_PowerInfusion
1873;Spell_Holy_SpiritualGuidence
1874;Spell_Holy_HolyNova
1875;Spell_Holy_BlessedRecovery
1876;Spell_Shadow_ImprovedVampiricEmbrace
1877;INV_QirajIdol_Life
1878;Spell_Holy_SummonLightwell
1879;Spell_Holy_DivineSpirit
1880;Spell_Holy_SpellWarding
1881;INV_Misc_Fish_31
1882;INV_Misc_Herb_11
1883;INV_Misc_Herb_11a
1884;INV_Sword_2H_AshbringerCorrupt
1885;Spell_ChargeNegative
1886;Spell_ChargePositive
1887;INV_Torch_Lit
1888;INV_Misc_Food_35
1889;INV_Misc_Food_32
1890;INV_Relics_TotemofLife
1891;INV_Boots_Cloth_15
1892;INV_Misc_Token_ArgentDawn
1893;INV_Trinket_Naxxramas05
1894;INV_Misc_Token_ArgentDawn2
1895;INV_Misc_Token_ArgentDawn3
1896;INV_Trinket_Naxxramas01
1897;INV_Trinket_Naxxramas03
1898;INV_Trinket_Naxxramas06
1899;INV_Trinket_Naxxramas04
1900;INV_Enchant_ShardNexusLarge
1901;INV_Enchant_ShardGlimmeringLarge
1902;INV_Qiraj_JewelBlessed
1903;INV_Misc_Food_14
1904;INV_Relics_TotemofRage
1905;INV_Wand_06
1906;INV_Battery_02
1907;INV_Misc_Food_07
1908;INV_Drink_Waterskin_09
1909;INV_Misc_Food_19
1910;Ability_Creature_Disease_05
1911;INV_Misc_Food_73CinnamonRoll
1912;Spell_Nature_Polymorph_Cow
1913;INV_Gauntlets_26
1914;INV_Helmet_21
1915;INV_Staff_23
1916;INV_Helmet_21
1917;INV_Relics_IdolofRejuvenation
1918;Spell_Arcane_ArcaneResilience
1919;INV_SummerFest_Symbol_Medium
1920;Spell_Fire_MasterOfElements
1921;Spell_Nature_StormReach
1922;Ability_Druid_Mangle
1923;INV_SummerFest_FireSpirit
1924;INV_Bracer_09
1925;INV_Misc_Food_53
1926;INV_SummerFest_Smorc
1927;Inv_Misc_SummerFest_BrazierOrange
1928;Ability_Mount_NetherdrakePurple
1929;Spell_Nature_HealingWay
1930;Spell_Fire_ElementalDevastation
1931;Spell_Nature_EyeOfTheStorm
1932;Spell_Shadow_SeedOfDestruction
1933;Spell_Shadow_NetherCloak
1934;Ability_Warrior_RallyingCry
1935;Ability_Warrior_ShieldReflection
1936;INV_Misc_Rune_02
1937;INV_RoseBouquet01
1938;Ability_Warrior_CommandingShout
1939;Spell_Shadow_PainSpike
1940;Spell_Shadow_Brainwash
1941;Ability_Warrior_ShieldGuard
1942;Spell_Shadow_ShadowMend
1943;INV_Misc_EngGizmos_19
1944;INV_RosePotted01
1945;Ability_Warrior_Intervene
1946;Spell_Holy_ChampionsGrace
1947;Spell_Holy_ChampionsBond
1948;Spell_Holy_SummonChampion
1949;Spell_Holy_ReviveChampion
1950;Spell_Holy_EmpowerChampion
1951;Spell_Holy_ProclaimChampion
1952;Spell_Arcane_Arcane04
1953;INV_Misc_Gem_AmethystRough_01
1954;Spell_Arcane_Arcane01
1955;INV_Trinket_Naxxramas02
1956;INV_Mace23
1957;Spell_Arcane_Arcane03
1958;Spell_Shadow_ConeOfSilence
1959;Ability_Creature_Disease_03
1960;Ability_Creature_Poison_06
1961;Spell_Arcane_Arcane02
1962;Ability_Warrior_EndlessRage
1963;INV_Gizmo_RocketBoot_01
1964;INV_DataCrystal01
1965;INV_Chest_Plate08
1966;INV_Sword_2H_Blood_C_01
1967;INV_Enchant_EssenceMysticalLarge
1968;INV_Belt_27
1969;INV_Helmet_28
1970;INV_Misc_Food_69
1971;INV_Chest_Cloth_18
1972;INV_Weapon_Crossbow_11
1973;INV_Misc_Orb_01
1974;Spell_Holiday_ToW_SpiceCloud
1975;INV_Sword_42
1976;Ability_Warrior_WeaponMastery
1977;Spell_Shadow_LastingAfflictions
1978;Spell_Shadow_PainfulAfflictions
1979;Spell_Shadow_UnstableAfllictions
1980;Spell_Shadow_DemonicFortitude
1981;Spell_Shadow_DemonicTactics
1982;Spell_Shadow_ManaFeed
1983;Spell_Shadow_SummonFelGuard
1984;Spell_Shadow_DestructiveSoul
1985;Spell_Shadow_NetherProtection
1986;Spell_Shadow_ShadowandFlame
1987;Spell_Shadow_SoulLeech
1988;Spell_Shadow_Shadowfury
1989;Ability_Warrior_ImprovedDisciplines
1990;INV_Jewelry_Necklace_30
1991;INV_Jewelry_Necklace_15
1992;INV_Jewelry_Necklace_27Naxxramas
1993;INV_Jewelry_Necklace_28
1994;INV_Jewelry_Necklace_29Naxxramas
1995;INV_Jewelry_Necklace_AhnQiraj_02
1996;INV_Chest_Plate06
1997;Ability_Warrior_SecondWind
1998;INV_Shoulder_07
1999;INV_Boots_Cloth_16
2000;INV_Boots_Cloth_02
2001;INV_Misc_Gem_BloodGem_01
2002;INV_Musket_01
2003;INV_Sword_51
2004;INV_Sword_17
2005;Ability_Warrior_BloodFrenzy
2006;Ability_Warrior_Rampage
2007;Ability_Warrior_ShieldMastery
2008;Ability_Warrior_FocusedRage
2009;INV_DataCrystal09
2010;Spell_Nature_UnrelentingStorm
2011;Spell_Nature_GiftoftheWaterSpirit
2012;Spell_Nature_NatureBlessing
2013;Spell_Nature_NatureGuardian
2014;Spell_Nature_FocusedMind
2015;Spell_Nature_SkinofEarth
2016;Spell_Nature_ElementalAbsorption
2017;Spell_Nature_ElementalPrecision_1
2018;Spell_Nature_LightningOverload
2019;Spell_Fire_TotemOfWrath
2020;Spell_Nature_Regeneration_02
2021;Spell_Nature_UnleashedRage
2022;Spell_Nature_MentalQuickness
2023;Ability_DualWieldSpecialization
2024;Spell_Nature_ShamanRage
2025;Spell_Nature_ElementalShields
2026;Ability_Creature_Disease_04
2027;Spell_Shadow_SoulLeech_3
2028;Spell_Shadow_SoulLeech_2
2029;INV_DataCrystal12
2030;INV_Letter_04
2031;INV_Letter_05
2032;INV_Misc_Gem_DeepPeridot_02
2033;INV_Mushroom_02
2034;INV_Stone_05
2035;INV_Misc_Food_54
2036;INV_Spear_03
2037;INV_Shoulder_37
2038;Spell_Shadow_SoulLeech_1
2039;Spell_Shadow_UnstableAffliction_3
2040;INV_Relics_LibramofTruth
2041;INV_Misc_Food_43
2042;Spell_Shadow_UnstableAffliction_2
2043;Inv_Helm_Mask_ZulGurub_D_01
2044;INV_Helmet_06
2045;INV_Helmet_01
2046;INV_Misc_Organ_05
2047;INV_Enchant_EssenceMysticalSmall
2048;INV_Enchant_EssenceNetherSmall
2049;INV_Feather_07
2050;INV_Feather_04
2051;INV_MISC_HERB_06
2052;INV_Staff_12
2053;Ability_Warrior_Devastate
2054;Ability_Mount_Gryphon_01
2055;Ability_Mount_Wyvern_01
2056;INV_Misc_Idol_01
2057;INV_Mushroom_07
2058;INV_Jewelry_Talisman_04
2059;INV_Mace_10
2060;INV_Misc_Food_71
2061;INV_Axe_23
2062;INV_Gauntlets_23
2063;INV_QirajIdol_Sun
2064;INV_Potion_103
2065;INV_Potion_104
2066;INV_Potion_105
2067;INV_Misc_Herb_Dreamingglory
2068;INV_Potion_124
2069;INV_Potion_123
2070;INV_Potion_126
2071;INV_Potion_125
2072;INV_Potion_127
2073;INV_Potion_147
2074;INV_Potion_149
2075;INV_Potion_146
2076;INV_Potion_139
2077;INV_Potion_145
2078;INV_Potion_133
2079;INV_Potion_148
2080;INV_Potion_122
2081;INV_Potion_119
2082;INV_Potion_118
2083;INV_Potion_117
2084;INV_Potion_116
2085;INV_Potion_115
2086;INV_Potion_110
2087;INV_Potion_107
2088;INV_Potion_108
2089;INV_Potion_106
2090;INV_Potion_109
2091;INV_Potion_135
2092;INV_Potion_136
2093;INV_Potion_151
2094;INV_Potion_142
2095;INV_Potion_150
2096;INV_Sword_31
2097;INV_ThrowingKnife_06
2098;INV_Misc_Gem_Diamond_01
2099;INV_Mask_01
2100;INV_Helmet_03
2101;INV_Misc_Herb_Felblossom
2102;INV_Misc_EngGizmos_12
2103;INV_Misc_Cape_16
2104;INV_Jewelry_Amulet_04
2105;INV_Misc_Fish_14
2106;INV_Relics_LibramofHope
2107;INV_Misc_Herb_Flamecap
2108;Ability_Rogue_BladeTwisting
2109;Ability_Rogue_CheatDeath
2110;Ability_Rogue_DeadenedNerves
2111;Ability_Rogue_EnvelopingShadows
2112;Ability_Rogue_FindWeakness
2113;Ability_Rogue_FleetFooted
2114;Ability_Rogue_MasterOfSubtlety
2115;Ability_Rogue_NervesOfSteel
2116;Ability_Rogue_QuickRecovery
2117;Ability_Rogue_ShadowStrikes
2118;Ability_Rogue_SinisterCalling
2119;Ability_Rogue_SurpriseAttack
2120;Spell_Arcane_ArcanePotency
2121;Spell_Arcane_MindMastery
2122;Spell_Arcane_PortalExodar
2123;Spell_Arcane_PortalSilvermoon
2124;Spell_Arcane_TeleportExodar
2125;Spell_Arcane_TeleportSilvermoon
2126;Spell_Arcane_PrismaticCloak
2127;Spell_Fire_BurningSpeed
2128;Spell_Fire_Burnout
2129;Spell_Fire_MoltenBlood
2130;Spell_Fire_PlayingWithFire
2131;Spell_Frost_ArcticWinds
2132;Spell_Frost_FrozenCore
2133;Spell_Frost_IceFloes
2134;Spell_Frost_SummonWaterElemental_2
2135;Spell_Holy_ArdentDefender
2136;Spell_Holy_AuraMastery
2137;Spell_Holy_BlessedLife
2138;Spell_Holy_DivineIllumination
2139;Spell_Holy_HolyGuidance
2140;Spell_Holy_ImprovedResistanceAuras
2141;Spell_Holy_LightsGrace
2142;Spell_Holy_PureOfHeart
2143;Spell_Holy_WeaponMastery
2144;INV_Stone_11
2145;Ability_Mount_CockatriceMountElite
2146;INV_Potion_128
2147;INV_Misc_Bomb_09
2148;INV_Potion_111
2149;INV_Potion_152
2150;INV_Potion_96
2151;INV_Potion_59
2152;Spell_Arcane_ManaTap
2153;INV_Stone_08
2154;INV_DataCrystal04
2155;INV_Misc_StoneTablet_01
2156;INV_Boots_Cloth_13
2157;INV_Misc_Head_Orc_02
2158;Spell_Arcane_StudentOfMagic
2159;INV_Misc_Food_17
2160;INV_Misc_Organ_04
2161;INV_Misc_Powder_Iron
2162;Spell_Frost_ColdHearted
2163;INV_Misc_Bone_03
2164;INV_Misc_Herb_Nightmareseed
2165;Ability_Mount_RidingElekk
2166;Ability_Mount_RidingElekkElite
2167;INV_Waepon_Bow_ZulGrub_D_01
2168;Spell_Holy_AvengineWrath
2169;Spell_Holy_Fanaticism
2170;Spell_Holy_DivinePurpose
2171;Spell_Holy_Crusade
2172;Spell_Holy_AvengersShield
2173;Spell_Holy_PurifyingPower
2174;Spell_Arcane_PortalShattrath
2175;Spell_Arcane_TeleportShattrath
2176;Spell_Holy_SurgeOfLight
2177;Spell_Holy_BlessedResillience
2178;Spell_Holy_PainSupression
2179;Spell_Shadow_ShadowPower
2180;INV_Potion_98
2181;INV_Potion_99
2182;INV_Potion_100
2183;INV_Potion_101
2184;INV_Potion_141
2185;INV_Stone_SharpeningStone_01
2186;INV_Stone_SharpeningStone_02
2187;INV_Stone_SharpeningStone_03
2188;INV_Stone_SharpeningStone_04
2189;INV_Stone_SharpeningStone_05
2190;INV_Stone_02
2191;INV_Stone_SharpeningStone_06
2192;INV_Stone_SharpeningStone_07
2193;INV_Stone_WeightStone_02
2194;INV_Stone_WeightStone_03
2195;INV_Stone_WeightStone_01
2196;INV_Stone_WeightStone_04
2197;INV_Stone_WeightStone_05
2198;INV_Stone_WeightStone_06
2199;INV_Stone_WeightStone_07
2200;INV_Potion_20
2201;INV_Misc_Rune_12
2202;INV_Misc_Rune_13
2203;INV_Misc_Rune_10
2204;INV_Misc_Rune_11
2205;Ability_Warrior_VictoryRush
2206;Spell_Shadow_Shadesofdarkness
2207;Spell_Misc_HellifrePVPCombatMorale
2208;INV_Misc_Foot_Centaur
2209;Spell_Shadow_ShadowEmbrace
2210;Spell_Shadow_FocusedPower
2211;Spell_Shadow_Misery
2212;Spell_Holy_Absolution
2213;Spell_Holy_Stoicism
2214;Spell_Holy_CircleOfRenewal
2215;Spell_Arcane_FocusedPower
2216;Spell_unused
2217;INV_Misc_EngGizmos_15
2218;Spell_Holy_SymbolOfHope
2219;Spell_Holy_PrayerOfMendingtga
2220;Inv_Misc_SummerFest_BrazierGreen
2221;Ability_Hunter_SilentHunter
2222;Ability_Hunter_ZenArchery
2223;Ability_Hunter_CombatExperience
2224;Ability_Hunter_CatlikeReflexes
2225;Ability_Hunter_SerpentSwiftness
2226;Ability_Hunter_KillCommand
2227;Ability_Hunter_AspectoftheViper
2228;Ability_Hunter_SteadyShot
2229;Ability_Hunter_BeastWithin
2230;Ability_Hunter_MasterMarksman
2231;Ability_Hunter_Misdirection
2232;Ability_Hunter_FerociousInspiration
2233;Ability_Hunter_MasterTactitian
2234;Ability_Hunter_AnimalHandler
2235;Ability_Hunter_Displacement
2236;Ability_Hunter_ThrilloftheHunt
2237;Ability_Rogue_Disembowel
2238;Ability_Hunter_Readiness
2239;Ability_Hunter_SurvivalInstincts
2240;Ability_Hunter_Resourcefulness
2241;INV_Misc_Crop_02
2242;INV_Enchant_VoidSphere
2243;INV_Enchant_PrismaticSphere
2244;INV_Weapon_Rifle_19
2245;INV_Jewelry_Ring_62
2246;Ability_Druid_Lacerate
2247;Ability_Druid_BalanceofPower
2248;Ability_Druid_TwilightsWrath
2249;Ability_Druid_EmpoweredRejuvination
2250;Ability_Druid_NaturalPerfection
2251;Ability_Druid_EmpoweredTouch
2252;Ability_Druid_PredatoryInstincts
2253;Ability_Druid_PrimalTenacity
2254;Ability_Druid_HealingInstincts
2255;Ability_Druid_Dreamstate
2256;Ability_Druid_LunarGuidance
2257;Ability_Druid_TreeofLife
2258;Ability_Druid_ForceofNature
2259;INV_Misc_Gem_Pearl_06
2260;INV_Weapon_Shortblade_38
2261;INV_Enchant_DustArcane
2262;INV_Misc_EngGizmos_20
2263;INV_Gizmo_TheBiggerOne
2264;INV_Misc_Bell_01
2265;INV_Jewelcrafting_GoldenHare
2266;Spell_Holy_BlindingHeal
2267;Spell_Arcane_MassDispel
2268;Spell_Holy_Heroism
2269;INV_Weapon_Shortblade_28
2270;INV_Jewelcrafting_BlackPearlPanther
2271;INV_Weapon_Rifle_18
2272;INV_Sword_49
2273;INV_Misc_Head_Human_01
2274;Ability_Druid_FlightForm
2275;INV_Misc_Drum_03
2276;INV_Misc_Drum_05
2277;INV_Misc_Drum_06
2278;INV_Misc_Drum_04
2279;INV_Misc_Drum_07
2280;INV_Misc_Drum_02
2281;Spell_Arcane_ArcaneTorrent
2282;INV_Misc_Herb_Netherbloom
2283;Ability_Rogue_BloodyEye
2284;INV_Weapon_Shortblade_39
2285;Ability_Hunter_RapidKilling
2286;INV_Feather_16
2287;Ability_Shaman_WaterShield
2288;Ability_Shaman_Heroism
2289;Spell_Nature_EarthElemental_Totem
2290;Spell_Fire_Elemental_Totem
2291;Spell_Holy_CrusaderAura
2292;Spell_Holy_SealOfVengeance
2293;Spell_Holy_SealOfBlood
2294;Spell_Arcane_Blast
2295;Ability_Hunter_SnakeTrap
2296;Spell_Shadow_Shadowfiend
2297;Spell_Shadow_FelArmour
2298;Spell_Fire_FelFlameBolt
2299;Spell_Fire_FelFire
2300;INV_BannerPVP_03
2301;INV_Elemental_Mote_Earth01
2302;INV_Elemental_Mote_Fire01
2303;INV_Gizmo_KhoriumPowerCore
2304;INV_Feather_12
2305;INV_Stone_10
2306;INV_Gizmo_SuperSapperCharge
2307;Ability_Mage_MoltenArmor
2308;Ability_Mage_Invisibility
2309;Spell_Holy_CrusaderStrike
2310;Ability_Warlock_Avoidance
2311;Spell_Shadow_UnstableAffliction_1
2312;Ability_Druid_Mangle2
2313;INV_DataCrystal02
2314;INV_Weapon_Rifle_15
2315;INV_Misc_Dust_03
2316;INV_Egg_03
2317;INV_Misc_Herb_Nightmarevine
2318;Ability_Hunter_GoForTheThroat
2319;INV_Rod_EnchantedFelsteel
2320;INV_Weapon_ShortBlade_07
2321;INV_Misc_Gem_EbonDraenite_02
2322;INV_Misc_LeatherScrap_13
2323;INV_Qiraj_OuroHide
2324;INV_Misc_Idol_03
2325;INV_Misc_Statue_06
2326;Spell_Holy_ConsumeMagic
2327;INV_Elemental_Primal_Fire
2328;Ability_Hunter_Pet_DragonHawk
2329;INV_Misc_ArmorKit_24
2330;INV_Misc_ArmorKit_21
2331;INV_Misc_ArmorKit_25
2332;INV_Misc_ArmorKit_23
2333;Ability_Mount_NetherDrakeElite
2334;INV_Misc_Ammo_Bullet_02
2335;INV_Misc_Ammo_Bullet_03
2336;INV_Misc_Ammo_Bullet_04
2337;INV_Stone_16
2338;INV_2H_Auchindoun_01
2339;INV_Crate_03
2340;Spell_Fire_Felcano
2341;INV_Boots_Cloth_01
2342;INV_Boots_Cloth_03
2343;INV_Staff_27
2344;INV_Wand_04
2345;INV_Wand_05
2346;INV_Drink_Waterskin_11
2347;INV_Misc_Statue_08
2348;INV_Misc_Statue_05
2349;INV_Misc_Statue_09
2350;INV_Misc_Statue_10
2351;INV_Misc_Statue_07
2352;Spell_Fire_FelPyroblast
2353;INV_Misc_Food_66
2354;Spell_Fire_FelFlameStrike
2355;Spell_Fire_FelImmolation
2356;Spell_Fire_FelFireNova
2357;INV_QirajIdol_War
2358;INV_Misc_Dust_05
2359;INV_Misc_Head_Elf_01
2360;INV_Misc_Head_Elf_02
2361;INV_Misc_Head_Tauren_01
2362;INV_Potion_06
2363;Ability_Rogue_Shadowstep
2364;INV_Misc_Bag_07
2365;Spell_Fire_FelFireward
2366;Spell_Fire_FelFlameRing
2367;INV_Gizmo_GoblingTonkController
2368;INV_Misc_MissileLarge_Red
2369;Spell_Fire_FelHellfire
2370;INV_Ingot_09
2371;INV_Elemental_Mote_Nether
2372;INV_Chest_Wolf
2373;INV_Weapon_Rifle_21
2374;Ability_Hunter_Pet_Sporebat
2375;Spell_Fire_FelFlameBreath
2376;INV_Weapon_Halberd_03
2377;INV_Helmet_31
2378;INV_Feather_13
2379;INV_Elemental_Primal_Water
2380;INV_Elemental_Primal_Earth
2381;INV_Elemental_Primal_Air
2382;INV_Elemental_Primal_Life
2383;INV_Elemental_Primal_Mana
2384;INV_Elemental_Primal_Shadow
2385;Spell_Fire_FelRainOfFire
2386;INV_Sword_63
2387;INV_Sword_54
2388;INV_Misc_Key_10
2389;INV_Misc_Key_02
2390;INV_Potion_140
2391;INV_Scroll_01
2392;INV_Potion_138
2393;INV_Potion_144
2394;INV_Boots_Chain_01
2395;Ability_Mount_CockatriceMount_Black
2396;Ability_Mount_CockatriceMount_Blue
2397;Ability_Mount_CockatriceMount_Purple
2398;Ability_Mount_CockatriceMount
2399;Ability_Mount_CockatriceMountElite_Green
2400;Ability_Mount_CockatriceMountElite_Purple
2401;Ability_Mount_CockatriceMountElite_Black
2402;INV_Cask_02
2403;Ability_Mount_RidingElekk_Purple
2404;Ability_Mount_RidingElekk_Grey
2405;Ability_Mount_RidingElekkElite_Blue
2406;Ability_Mount_RidingElekkElite_Green
2407;Ability_Mount_RidingElekkElite_Purple
2408;INV_Potion_137
2409;INV_Misc_Drum_01
2410;INV_Misc_Bone_10
2411;INV_Misc_Herb_Manathistle
2412;INV_Mask_02
2413;Spell_Misc_HellifrePVPHonorHoldFavor
2414;INV_Armor_Shield_Naxxramas_D_02
2415;INV_Potion_76
2416;INV_Pick_01
2417;INV_Pick_03
2418;INV_Pick_02
2419;INV_Wand_03
2420;INV_Sword_10
2421;INV_Helmet_66
2422;Ability_Hunter_Pet_NetherRay
2423;INV_Potion_154
2424;INV_Potion_158
2425;INV_Potion_155
2426;INV_Potion_159
2427;Spell_unused2
2428;INV_Misc_Coin_10
2429;INV_Rod_EnchantedAdamantite
2430;Spell_Holy_LastingDefense
2431;INV_WEAPON_HAND_08
2432;INV_Weapon_Hand_09
2433;INV_Weapon_Hand_06
2434;INV_Weapon_Crossbow_18
2435;Spell_Nature_GiftoftheWild
2436;INV_Misc_Book_06
2437;INV_Jewelry_Necklace_03
2438;INV_Weapon_Shortblade_46
2439;INV_Potion_35
2440;INV_Potion_77
2441;INV_Potion_70
2442;INV_Potion_42
2443;INV_Hammer_13
2444;INV_Hammer_Unique_Sulfuras
2445;Spell_Fire_BluePyroblast
2446;Spell_Fire_BlueFlameBolt
2447;INV_SWORD_52
2448;INV_Misc_Apexis_Crystal
2449;INV_Netherwhelp
2450;INV_DataCrystal06
2451;INV_Misc_Gem_Sapphire_02
2452;INV_Misc_Noose_01
2453;INV_Misc_Gem_LionsEye_01
2454;INV_Misc_Gem_BloodGem_02
2455;INV_Misc_Gem_AzureDraenite_02
2456;Spell_Fire_BlueImmolation
2457;INV_Chest_Cloth_66
2458;Spell_Fire_BlueFire
2459;Spell_Fire_BlueRainOfFire
2460;Spell_Fire_BlueFlameRing
2461;Spell_Fire_BlueFireNova
2462;INV_Weapon_Halberd18
2463;INV_Gauntlets_17
2464;INV_DataCrystal05
2465;INV_Weapon_ShortBlade_25
2466;Ability_Mount_CockatriceMountElite_Blue
2467;INV-Mount_Raven_54
2468;INV_Misc_Ribbon_01
2469;INV_Potion_164
2470;INV_Misc_ArmorKit_22
2471;INV_Misc_ArmorKit_16
2472;INV_Misc_ArmorKit_15
2473;INV_Misc_ArmorKit_07
2474;INV_Misc_ArmorKit_09
2475;INV_Misc_ArmorKit_05
2476;INV_Misc_ArmorKit_26
2477;Spell_Fire_BlueHellfire
2478;INV_Gizmo_Poltryiser_01
2479;INV_Helmet_49
2480;INV_Gizmo_ManaPotionPack
2481;INV_Misc_Food_64
2482;INV_Misc_Food_88_RavagerNuggets
2483;INV_Misc_Food_76
2484;INV_Misc_Root_02
2485;INV_Misc_Food_60
2486;INV_Misc_Spyglass_02
2487;INV_Wand_1H_Stratholme_D_01
2488;INV_Mushroom_09
2489;INV_Enchant_ShardPrismaticSmall
2490;INV_Enchant_Disenchant
2491;INV_Drink_17
2492;INV_Box_01
2493;INV_Misc_Food_25
2494;INV_Misc_Horn_02
2495;INV_Misc_Fish_02
2496;INV_Jewelry_Necklace_12
2497;INV_Misc_Bandage_04
2498;INV_Misc_Bandage_04
2499;INV_Misc_Bomb_03
2500;INV_Weapon_ShortBlade_26
2501;INV_Misc_Key_11
2502;INV_MISC_KEY_13
2503;INV_Trinket_HonorHold
2504;INV_Relics_IdolofFerocity
2505;INV_Misc_Bomb_07
2506;INV_Misc_Orb_05
2507;INV_Misc_Note_03
2508;INV_Misc_EngGizmos_01
2509;INV_Misc_StoneTablet_11
2510;INV_Bow_1H_Auchindoun_D_01
2511;INV_Misc_Ammo_Arrow_03
2512;INV_Offhand_Stratholme_A_01
2513;INV_Misc_Head_Troll_01
2514;INV_Misc_Food_Wheat_01
2515;INV_Cask_04
2516;INV_Jewelry_Talisman_12
2517;INV_Wand_20
2518;INV_Misc_Beer_01
2519;INV_Misc_Bone_DwarfSkull_01
2520;INV_Weapon_Halberd_21
2521;INV_Gauntlets_29
2522;INV_Shoulder_08
2523;INV_Misc_Toy_04
2524;INV_Misc_Toy_02
2525;INV_Misc_Toy_01
2526;INV_Misc_Toy_03
2527;INV_Misc_EngGizmos_05
2528;INV_Misc_Bag_28_Halloween
2529;INV_Wand_19
